State,FIPS,County_x,Percentage,Lower Limit,Upper Limit,Upper Limit,Region,LineCode,IndustryClassification,Description,Unit,2020,2021,2022,2023,StateAbbr
Wisconsin,55051,Iron County,7.5,4.5,11.4,11.4,3.0,100.0,..., Population (persons) 3/,Number of persons,6139,6172,6199,6228,WI
Wisconsin,55051,Iron County,7.5,4.5,11.4,11.4,3.0,120.0,..., Per capita net earnings 4/,Dollars,21826,23376,24362,25367,WI
Wisconsin,55057,Juneau County,7.5,4.9,10.9,10.9,3.0,100.0,..., Population (persons) 3/,Number of persons,26775,26763,26775,26594,WI
Wisconsin,55057,Juneau County,7.5,4.9,10.9,10.9,3.0,120.0,..., Per capita net earnings 4/,Dollars,22662,24442,25739,27217,WI
Wisconsin,55061,Kewaunee County,7.5,4.8,11.5,11.5,3.0,100.0,..., Population (persons) 3/,Number of persons,20563,20589,20653,20690,WI
Wisconsin,55061,Kewaunee County,7.5,4.8,11.5,11.5,3.0,120.0,..., Per capita net earnings 4/,Dollars,33304,34745,36527,35225,WI
Wisconsin,55083,Oconto County,7.5,5.0,10.4,10.4,3.0,100.0,..., Population (persons) 3/,Number of persons,39077,39421,39696,39775,WI
Wisconsin,55083,Oconto County,7.5,5.0,10.4,10.4,3.0,120.0,..., Per capita net earnings 4/,Dollars,30725,31660,33146,33737,WI
Wyoming,56033,Sheridan County,7.5,5.9,9.1,9.1,7.0,100.0,..., Population (persons) 3/,Number of persons,31000,31653,32035,32519,WY
Wyoming,56033,Sheridan County,7.5,5.9,9.1,9.1,7.0,120.0,..., Per capita net earnings 4/,Dollars,28709,31206,31629,32968,WY
Arkansas,05137,Stone County,7.6,5.2,10.1,10.1,5,100.0,..., Population (persons) 3/,Number of persons,12349,12441,12585,12671,AR
Arkansas,05137,Stone County,7.6,5.2,10.1,10.1,5,120.0,..., Per capita net earnings 4/,Dollars,10484,12567,13420,13409,AR
Colorado,08001,Adams County,7.6,6.5,8.8,8.8,7,100.0,..., Population (persons) 3/,Number of persons,520500,523544,527509,533365,CO
Colorado,08001,Adams County,7.6,6.5,8.8,8.8,7,120.0,..., Per capita net earnings 4/,Dollars,32746,35640,39823,41942,CO
Colorado,08009,Baca County,7.6,4.7,10.7,10.7,7,100.0,..., Population (persons) 3/,Number of persons,3480,3490,3435,3344,CO
Colorado,08009,Baca County,7.6,4.7,10.7,10.7,7,120.0,..., Per capita net earnings 4/,Dollars,20798,24722,33087,34673,CO
Colorado,08025,Crowley County,7.6,5.0,11.4,11.4,7,100.0,..., Population (persons) 3/,Number of persons,5688,5735,5627,5636,CO
Colorado,08025,Crowley County,7.6,5.0,11.4,11.4,7,120.0,..., Per capita net earnings 4/,Dollars,9483,11088,10316,11003,CO
Colorado,08083,Montezuma County,7.6,5.2,10.6,10.6,7,100.0,..., Population (persons) 3/,Number of persons,25887,26234,26467,26531,CO
Colorado,08083,Montezuma County,7.6,5.2,10.6,10.6,7,120.0,..., Per capita net earnings 4/,Dollars,21624,23632,23457,24266,CO
Colorado,08085,Montrose County,7.6,5.4,10.3,10.3,7,100.0,..., Population (persons) 3/,Number of persons,42818,43236,43807,44156,CO
Colorado,08085,Montrose County,7.6,5.4,10.3,10.3,7,120.0,..., Per capita net earnings 4/,Dollars,22590,24074,27056,28561,CO
Colorado,08087,Morgan County,7.6,5.3,10.1,10.1,7,100.0,..., Population (persons) 3/,Number of persons,29076,29006,29266,29524,CO
Colorado,08087,Morgan County,7.6,5.3,10.1,10.1,7,120.0,..., Per capita net earnings 4/,Dollars,30139,33160,35096,35177,CO
Colorado,08099,Prowers County,7.6,4.6,10.7,10.7,7,100.0,..., Population (persons) 3/,Number of persons,12017,11990,11873,11751,CO
Colorado,08099,Prowers County,7.6,4.6,10.7,10.7,7,120.0,..., Per capita net earnings 4/,Dollars,21359,23702,25484,27516,CO
Colorado,08121,Washington County,7.6,4.9,11.0,11.0,7,100.0,..., Population (persons) 3/,Number of persons,4813,4868,4847,4855,CO
Colorado,08121,Washington County,7.6,4.9,11.0,11.0,7,120.0,..., Per capita net earnings 4/,Dollars,22099,27416,34659,29975,CO
Connecticut,09013,Tolland County,7.6,6.4,8.8,8.8,1,100.0,..., Population (persons) 3/,Number of persons,141660,148211,149741,150906,CT
Connecticut,09013,Tolland County,7.6,6.4,8.8,8.8,1,120.0,..., Per capita net earnings 4/,Dollars,42404,42520,44455,46125,CT
Georgia,13073,Columbia County,7.6,5.5,10.0,10.0,5,100.0,..., Population (persons) 3/,Number of persons,156865,159662,162471,165162,GA
Georgia,13073,Columbia County,7.6,5.5,10.0,10.0,5,120.0,..., Per capita net earnings 4/,Dollars,35353,36861,37961,38943,GA
Georgia,13105,Elbert County,7.6,4.9,11.3,11.3,5,100.0,..., Population (persons) 3/,Number of persons,19668,19571,19873,20013,GA
Georgia,13105,Elbert County,7.6,4.9,11.3,11.3,5,120.0,..., Per capita net earnings 4/,Dollars,16465,18102,20646,20495,GA
Georgia,13117,Forsyth County,7.6,5.6,9.9,9.9,5,100.0,..., Population (persons) 3/,Number of persons,252901,260783,267312,272887,GA
Georgia,13117,Forsyth County,7.6,5.6,9.9,9.9,5,120.0,..., Per capita net earnings 4/,Dollars,49245,55074,60443,63969,GA
Georgia,13137,Habersham County,7.6,4.8,11.0,11.0,5,100.0,..., Population (persons) 3/,Number of persons,46142,46748,47465,48757,GA
Georgia,13137,Habersham County,7.6,4.8,11.0,11.0,5,120.0,..., Per capita net earnings 4/,Dollars,18558,19984,22256,21959,GA
Illinois,17101,Lawrence County,7.6,4.7,11.3,11.3,3,100.0,..., Population (persons) 3/,Number of persons,15268,15228,14891,14813,IL
Illinois,17101,Lawrence County,7.6,4.7,11.3,11.3,3,120.0,..., Per capita net earnings 4/,Dollars,15627,18359,20838,18952,IL
Illinois,17131,Mercer County,7.6,4.8,10.7,10.7,3,100.0,..., Population (persons) 3/,Number of persons,15632,15580,15533,15487,IL
Illinois,17131,Mercer County,7.6,4.8,10.7,10.7,3,120.0,..., Per capita net earnings 4/,Dollars,31454,36843,39430,37988,IL
Illinois,17199,Williamson County,7.6,5.0,11.3,11.3,3,100.0,..., Population (persons) 3/,Number of persons,67114,66883,66544,66706,IL
Illinois,17199,Williamson County,7.6,5.0,11.3,11.3,3,120.0,..., Per capita net earnings 4/,Dollars,28102,29874,31849,33295,IL
Indiana,18075,Jay County,7.6,5.0,11.3,11.3,3,100.0,..., Population (persons) 3/,Number of persons,20474,20282,20118,20032,IN
Indiana,18075,Jay County,7.6,5.0,11.3,11.3,3,120.0,..., Per capita net earnings 4/,Dollars,24922,29946,36597,34385,IN
Indiana,18131,Pulaski County,7.6,5.0,11.3,11.3,3,100.0,..., Population (persons) 3/,Number of persons,12515,12360,12449,12385,IN
Indiana,18131,Pulaski County,7.6,5.0,11.3,11.3,3,120.0,..., Per capita net earnings 4/,Dollars,28049,31095,33680,35598,IN
Indiana,18155,Switzerland County,7.6,4.5,11.8,11.8,3,100.0,..., Population (persons) 3/,Number of persons,9748,9869,10009,10019,IN
Indiana,18155,Switzerland County,7.6,4.5,11.8,11.8,3,120.0,..., Per capita net earnings 4/,Dollars,21454,23341,25047,25484,IN
Iowa,19039,Clarke County,7.6,4.9,11.0,11.0,4,100.0,..., Population (persons) 3/,Number of persons,9737,9756,9643,9588,IA
Iowa,19039,Clarke County,7.6,4.9,11.0,11.0,4,120.0,..., Per capita net earnings 4/,Dollars,24146,25923,30287,30303,IA
Iowa,19165,Shelby County,7.6,4.9,10.7,10.7,4,100.0,..., Population (persons) 3/,Number of persons,11735,11780,11711,11806,IA
Iowa,19165,Shelby County,7.6,4.9,10.7,10.7,4,120.0,..., Per capita net earnings 4/,Dollars,28548,36447,41255,38436,IA
Iowa,19173,Taylor County,7.6,5.0,11.0,11.0,4,100.0,..., Population (persons) 3/,Number of persons,5862,5866,5875,5924,IA
Iowa,19173,Taylor County,7.6,5.0,11.0,11.0,4,120.0,..., Per capita net earnings 4/,Dollars,24585,32734,36644,32014,IA
Iowa,19197,Wright County,7.6,5.1,11.2,11.2,4,100.0,..., Population (persons) 3/,Number of persons,12916,12813,12695,12656,IA
Iowa,19197,Wright County,7.6,5.1,11.2,11.2,4,120.0,..., Per capita net earnings 4/,Dollars,25717,35022,50136,43855,IA
Kansas,20051,Ellis County,7.6,5.9,10.0,10.0,4,100.0,..., Population (persons) 3/,Number of persons,28948,28850,28840,28810,KS
Kansas,20051,Ellis County,7.6,5.9,10.0,10.0,4,120.0,..., Per capita net earnings 4/,Dollars,31213,34069,34369,36831,KS
Kansas,20097,Kiowa County,7.6,5.1,10.5,10.5,4,100.0,..., Population (persons) 3/,Number of persons,2455,2409,2405,2374,KS
Kansas,20097,Kiowa County,7.6,5.1,10.5,10.5,4,120.0,..., Per capita net earnings 4/,Dollars,30106,32441,27504,32869,KS
Kansas,20161,Riley County,7.6,5.9,9.3,9.3,4,100.0,..., Population (persons) 3/,Number of persons,72016,71871,71563,71402,KS
Kansas,20161,Riley County,7.6,5.9,9.3,9.3,4,120.0,..., Per capita net earnings 4/,Dollars,27774,30228,31287,32731,KS
Kansas,20179,Sheridan County,7.6,5.0,11.1,11.1,4,100.0,..., Population (persons) 3/,Number of persons,2445,2451,2439,2423,KS
Kansas,20179,Sheridan County,7.6,5.0,11.1,11.1,4,120.0,..., Per capita net earnings 4/,Dollars,35165,33987,33870,39066,KS
Kansas,20195,Trego County,7.6,4.8,10.5,10.5,4,100.0,..., Population (persons) 3/,Number of persons,2803,2788,2746,2731,KS
Kansas,20195,Trego County,7.6,4.8,10.5,10.5,4,120.0,..., Per capita net earnings 4/,Dollars,32441,35496,36621,44058,KS
Kansas,20201,Washington County,7.6,5.1,10.6,10.6,4,100.0,..., Population (persons) 3/,Number of persons,5530,5525,5493,5504,KS
Kansas,20201,Washington County,7.6,5.1,10.6,10.6,4,120.0,..., Per capita net earnings 4/,Dollars,30668,32624,27120,31499,KS
Kentucky,21041,Carroll County,7.6,4.9,10.8,10.8,5,100.0,..., Population (persons) 3/,Number of persons,10825,10896,10939,10987,KY
Kentucky,21041,Carroll County,7.6,4.9,10.8,10.8,5,120.0,..., Per capita net earnings 4/,Dollars,22246,24529,27741,28988,KY
Kentucky,21077,Gallatin County,7.6,4.5,10.9,10.9,5,100.0,..., Population (persons) 3/,Number of persons,8673,8763,8773,8792,KY
Kentucky,21077,Gallatin County,7.6,4.5,10.9,10.9,5,120.0,..., Per capita net earnings 4/,Dollars,23204,26349,27139,28223,KY
Kentucky,21097,Harrison County,7.6,5.0,11.2,11.2,5,100.0,..., Population (persons) 3/,Number of persons,18719,18957,19105,19415,KY
Kentucky,21097,Harrison County,7.6,5.0,11.2,11.2,5,120.0,..., Per capita net earnings 4/,Dollars,22105,23555,24515,25315,KY
Kentucky,21225,Union County,7.6,4.7,11.7,11.7,5,100.0,..., Population (persons) 3/,Number of persons,13652,13254,13104,13106,KY
Kentucky,21225,Union County,7.6,4.7,11.7,11.7,5,120.0,..., Per capita net earnings 4/,Dollars,21389,25911,25692,28669,KY
Louisiana,22059,Lasalle Parish,7.6,4.5,11.5,11.5,5,100.0,..., Population (persons) 3/,Number of persons,14823,14842,14821,14800,LA
Louisiana,22059,Lasalle Parish,7.6,4.5,11.5,11.5,5,120.0,..., Per capita net earnings 4/,Dollars,18779,18410,18892,20128,LA
Louisiana,22061,Lincoln Parish,7.6,4.7,11.1,11.1,5,100.0,..., Population (persons) 3/,Number of persons,48309,48110,47980,47962,LA
Louisiana,22061,Lincoln Parish,7.6,4.7,11.1,11.1,5,120.0,..., Per capita net earnings 4/,Dollars,22573,25024,26690,27829,LA
Michigan,26013,Baraga County,7.6,4.8,11.2,11.2,3,100.0,..., Population (persons) 3/,Number of persons,8142,8286,8283,8310,MI
Michigan,26013,Baraga County,7.6,4.8,11.2,11.2,3,120.0,..., Per capita net earnings 4/,Dollars,16551,17357,18653,19775,MI
Michigan,26053,Gogebic County,7.6,4.9,11.1,11.1,3,100.0,..., Population (persons) 3/,Number of persons,14346,14367,14377,14224,MI
Michigan,26053,Gogebic County,7.6,4.9,11.1,11.1,3,120.0,..., Per capita net earnings 4/,Dollars,18129,18346,19740,20468,MI
Michigan,26129,Ogemaw County,7.6,4.8,11.6,11.6,3,100.0,..., Population (persons) 3/,Number of persons,20780,20774,20919,20990,MI
Michigan,26129,Ogemaw County,7.6,4.8,11.6,11.6,3,120.0,..., Per capita net earnings 4/,Dollars,14914,16627,17528,18093,MI
Michigan,26151,Sanilac County,7.6,5.3,10.9,10.9,3,100.0,..., Population (persons) 3/,Number of persons,40499,40528,40482,40368,MI
Michigan,26151,Sanilac County,7.6,5.3,10.9,10.9,3,120.0,..., Per capita net earnings 4/,Dollars,20273,22360,23817,25282,MI
Michigan,26165,Wexford County,7.6,4.9,10.9,10.9,3,100.0,..., Population (persons) 3/,Number of persons,33693,33898,34018,34122,MI
Michigan,26165,Wexford County,7.6,4.9,10.9,10.9,3,120.0,..., Per capita net earnings 4/,Dollars,19777,21741,22971,23827,MI
Minnesota,27059,Isanti County,7.6,5.5,10.1,10.1,4,100.0,..., Population (persons) 3/,Number of persons,41396,41962,42711,43182,MN
Minnesota,27059,Isanti County,7.6,5.5,10.1,10.1,4,120.0,..., Per capita net earnings 4/,Dollars,30769,32425,34062,35778,MN
Minnesota,27079,Le Sueur County,7.6,5.3,10.5,10.5,4,100.0,..., Population (persons) 3/,Number of persons,28637,28900,29124,29255,MN
Minnesota,27079,Le Sueur County,7.6,5.3,10.5,10.5,4,120.0,..., Per capita net earnings 4/,Dollars,33082,37026,39640,40512,MN
Missouri,29003,Andrew County,7.6,5.2,10.6,10.6,4,100.0,..., Population (persons) 3/,Number of persons,18103,18015,18016,18127,MO
Missouri,29003,Andrew County,7.6,5.2,10.6,10.6,4,120.0,..., Per capita net earnings 4/,Dollars,30828,32442,34626,35719,MO
Missouri,29183,St. Charles County,7.6,5.9,9.5,9.5,4,100.0,..., Population (persons) 3/,Number of persons,406417,410465,413798,416659,MO
Missouri,29183,St. Charles County,7.6,5.9,9.5,9.5,4,120.0,..., Per capita net earnings 4/,Dollars,39840,42206,44884,47964,MO
Montana,30059,Meagher County,7.6,4.7,11.3,11.3,7,100.0,..., Population (persons) 3/,Number of persons,1920,1958,2026,2071,MT
Montana,30059,Meagher County,7.6,4.7,11.3,11.3,7,120.0,..., Per capita net earnings 4/,Dollars,17154,15825,21280,22804,MT
Montana,30071,Phillips County,7.6,5.1,11.1,11.1,7,100.0,..., Population (persons) 3/,Number of persons,4213,4210,4228,4249,MT
Montana,30071,Phillips County,7.6,5.1,11.1,11.1,7,120.0,..., Per capita net earnings 4/,Dollars,19495,19479,23434,21627,MT
Nebraska,31021,Burt County,7.6,5.5,9.8,9.8,4,100.0,..., Population (persons) 3/,Number of persons,6719,6709,6770,6727,NE
Nebraska,31021,Burt County,7.6,5.5,9.8,9.8,4,120.0,..., Per capita net earnings 4/,Dollars,29049,35577,33445,37101,NE
Nebraska,31045,Dawes County,7.6,5.5,10.4,10.4,4,100.0,..., Population (persons) 3/,Number of persons,8156,8149,8252,8133,NE
Nebraska,31045,Dawes County,7.6,5.5,10.4,10.4,4,120.0,..., Per capita net earnings 4/,Dollars,24153,26282,25303,27900,NE
Nebraska,31057,Dundy County,7.6,4.8,10.8,10.8,4,100.0,..., Population (persons) 3/,Number of persons,1654,1633,1595,1561,NE
Nebraska,31057,Dundy County,7.6,4.8,10.8,10.8,4,120.0,..., Per capita net earnings 4/,Dollars,53903,60353,66856,72247,NE
Nebraska,31103,Keya Paha County,7.6,4.9,11.5,11.5,4,100.0,..., Population (persons) 3/,Number of persons,760,796,805,805,NE
Nebraska,31103,Keya Paha County,7.6,4.9,11.5,11.5,4,120.0,..., Per capita net earnings 4/,Dollars,36786,33410,38641,41224,NE
Nebraska,31131,Otoe County,7.6,6.0,9.5,9.5,4,100.0,..., Population (persons) 3/,Number of persons,15901,16017,16186,16335,NE
Nebraska,31131,Otoe County,7.6,6.0,9.5,9.5,4,120.0,..., Per capita net earnings 4/,Dollars,31930,36109,36196,38621,NE
Nevada,32015,Lander County,7.6,4.9,11.0,11.0,8,100.0,..., Population (persons) 3/,Number of persons,5728,5761,5761,5769,NV
Nevada,32015,Lander County,7.6,4.9,11.0,11.0,8,120.0,..., Per capita net earnings 4/,Dollars,52113,54523,59092,58528,NV
Nevada,32027,Pershing County,7.6,4.6,11.2,11.2,8,100.0,..., Population (persons) 3/,Number of persons,6617,6427,6450,6364,NV
Nevada,32027,Pershing County,7.6,4.6,11.2,11.2,8,120.0,..., Per capita net earnings 4/,Dollars,22220,24546,26216,25955,NV
New Jersey,34025,Monmouth County,7.6,6.4,9.0,9.0,2,100.0,..., Population (persons) 3/,Number of persons,642836,646517,644228,642799,NJ
New Jersey,34025,Monmouth County,7.6,6.4,9.0,9.0,2,120.0,..., Per capita net earnings 4/,Dollars,55134,60042,63172,66174,NJ
New Mexico,35011,De Baca County,7.6,4.7,11.1,11.1,6,100.0,..., Population (persons) 3/,Number of persons,1681,1679,1692,1657,NM
New Mexico,35011,De Baca County,7.6,4.7,11.1,11.1,6,120.0,..., Per capita net earnings 4/,Dollars,23293,22473,27235,29769,NM
New York,36111,Ulster County,7.6,6.1,9.3,9.3,2,100.0,..., Population (persons) 3/,Number of persons,181271,183489,182320,182333,NY
New York,36111,Ulster County,7.6,6.1,9.3,9.3,2,120.0,..., Per capita net earnings 4/,Dollars,31540,34683,36748,38179,NY
North Carolina,37135,Orange County,7.6,4.9,10.6,10.6,5,100.0,..., Population (persons) 3/,Number of persons,143602,148693,150253,150626,NC
North Carolina,37135,Orange County,7.6,4.9,10.6,10.6,5,120.0,..., Per capita net earnings 4/,Dollars,42229,44951,45737,47901,NC
North Dakota,38015,Burleigh County,7.6,6.4,9.0,9.0,4,100.0,..., Population (persons) 3/,Number of persons,98601,98965,99396,100012,ND
North Dakota,38015,Burleigh County,7.6,6.4,9.0,9.0,4,120.0,..., Per capita net earnings 4/,Dollars,38448,41393,43876,45597,ND
North Dakota,38021,Dickey County,7.6,5.2,10.3,10.3,4,100.0,..., Population (persons) 3/,Number of persons,4969,4901,4928,4900,ND
North Dakota,38021,Dickey County,7.6,5.2,10.3,10.3,4,120.0,..., Per capita net earnings 4/,Dollars,34795,38574,53671,53470,ND
Oregon,41025,Harney County,7.6,5.0,11.2,11.2,8,100.0,..., Population (persons) 3/,Number of persons,7507,7602,7532,7440,OR
Oregon,41025,Harney County,7.6,5.0,11.2,11.2,8,120.0,..., Per capita net earnings 4/,Dollars,22451,25129,28003,27514,OR
Oregon,41051,Multnomah County,7.6,6.6,8.7,8.7,8,100.0,..., Population (persons) 3/,Number of persons,816514,805319,794563,789698,OR
Oregon,41051,Multnomah County,7.6,6.6,8.7,8.7,8,120.0,..., Per capita net earnings 4/,Dollars,40158,43741,45489,47306,OR
Pennsylvania,42003,Allegheny County,7.6,6.6,8.8,8.8,2,100.0,..., Population (persons) 3/,Number of persons,1249565,1245220,1232605,1224825,PA
Pennsylvania,42003,Allegheny County,7.6,6.6,8.8,8.8,2,120.0,..., Per capita net earnings 4/,Dollars,40312,42561,45340,47507,PA
Pennsylvania,42055,Franklin County,7.6,5.0,10.4,10.4,2,100.0,..., Population (persons) 3/,Number of persons,155949,156573,156951,157854,PA
Pennsylvania,42055,Franklin County,7.6,5.0,10.4,10.4,2,120.0,..., Per capita net earnings 4/,Dollars,29988,32225,34477,35621,PA
Pennsylvania,42085,Mercer County,7.6,5.3,10.4,10.4,2,100.0,..., Population (persons) 3/,Number of persons,110550,109958,109137,108503,PA
Pennsylvania,42085,Mercer County,7.6,5.3,10.4,10.4,2,120.0,..., Per capita net earnings 4/,Dollars,22741,24091,25645,26802,PA
Pennsylvania,42097,Northumberland County,7.6,5.0,10.4,10.4,2,100.0,..., Population (persons) 3/,Number of persons,91545,90989,90123,90120,PA
Pennsylvania,42097,Northumberland County,7.6,5.0,10.4,10.4,2,120.0,..., Per capita net earnings 4/,Dollars,23732,24593,26735,27684,PA
South Dakota,46023,Charles Mix County,7.6,5.1,10.8,10.8,4,100.0,..., Population (persons) 3/,Number of persons,9368,9184,9232,9240,SD
South Dakota,46023,Charles Mix County,7.6,5.1,10.8,10.8,4,120.0,..., Per capita net earnings 4/,Dollars,24270,28131,32106,33437,SD
Tennessee,47079,Henry County,7.6,5.3,11.2,11.2,5,100.0,..., Population (persons) 3/,Number of persons,32149,32246,32382,32554,TN
Tennessee,47079,Henry County,7.6,5.3,11.2,11.2,5,120.0,..., Per capita net earnings 4/,Dollars,25086,28922,30890,32091,TN
Tennessee,47127,Moore County,7.6,4.8,11.8,11.8,5,100.0,..., Population (persons) 3/,Number of persons,6470,6651,6716,6748,TN
Tennessee,47127,Moore County,7.6,4.8,11.8,11.8,5,120.0,..., Per capita net earnings 4/,Dollars,25636,29010,29656,30743,TN
Tennessee,47171,Unicoi County,7.6,5.1,10.4,10.4,5,100.0,..., Population (persons) 3/,Number of persons,17886,17631,17591,17756,TN
Tennessee,47171,Unicoi County,7.6,5.1,10.4,10.4,5,120.0,..., Per capita net earnings 4/,Dollars,18696,20453,21914,22873,TN
Texas,48091,Comal County,7.6,5.3,10.5,10.5,6,100.0,..., Population (persons) 3/,Number of persons,163659,174977,184749,193928,TX
Texas,48091,Comal County,7.6,5.3,10.5,10.5,6,120.0,..., Per capita net earnings 4/,Dollars,38756,42536,44039,47434,TX
Texas,48145,Falls County,7.6,5.1,11.4,11.4,6,100.0,..., Population (persons) 3/,Number of persons,16960,17113,16956,17286,TX
Texas,48145,Falls County,7.6,5.1,11.4,11.4,6,120.0,..., Per capita net earnings 4/,Dollars,20032,20582,22209,25093,TX
Texas,48149,Fayette County,7.6,4.7,11.7,11.7,6,100.0,..., Population (persons) 3/,Number of persons,24471,24690,24934,25474,TX
Texas,48149,Fayette County,7.6,4.7,11.7,11.7,6,120.0,..., Per capita net earnings 4/,Dollars,27012,27933,29859,32132,TX
Texas,48161,Freestone County,7.6,4.8,10.8,10.8,6,100.0,..., Population (persons) 3/,Number of persons,19440,19788,20032,20441,TX
Texas,48161,Freestone County,7.6,4.8,10.8,10.8,6,120.0,..., Per capita net earnings 4/,Dollars,20689,21984,23637,24985,TX
Texas,48203,Harrison County,7.6,4.8,11.4,11.4,6,100.0,..., Population (persons) 3/,Number of persons,68801,69527,70038,70895,TX
Texas,48203,Harrison County,7.6,4.8,11.4,11.4,6,120.0,..., Per capita net earnings 4/,Dollars,24354,25549,27017,28410,TX
